model_name,biomarker_set,accuracy,precision,recall,f1,AUC
decision_tree,ponti,0.9124398370973713,0.9125880572341553,0.8993395252837978,0.9093646481432947,0.9188931053386737
logistic_regression,ponti,0.9261384672343578,0.9260416024804818,0.9192243379743381,0.9222349023718885,0.9841840391126334
neural_network,ponti,0.9508330248056275,0.9356349206349206,0.9671171171171171,0.950445561187095,0.9519092584240209
xgboost,ponti,0.9315808959644574,0.9178139305654784,0.942495904995905,0.9294833770450209,0.9783660655491528
knn,ponti,0.9180930930930931,0.9130211558307533,0.9008817717370349,0.907093837535014,0.9699081655788312
decision_tree,semiz,0.9096630877452796,0.928509735878157,0.8695975232198142,0.9054127377120793,0.91484405553327
logistic_regression,semiz,0.942576823398741,0.9303600856954516,0.953456865956866,0.94105742369441,0.9880914431323611
neural_network,semiz,0.9592373195112922,0.9553951424919168,0.961111111111111,0.9567942473865492,0.9591897096069111
xgboost,semiz,0.9534987041836356,0.9371790757381258,0.9706678269178269,0.9529320071820072,0.9873731777494614
knn,semiz,0.9071321321321321,0.9349999999999999,0.8950169541500811,0.9099347629681457,0.9810208949010226
decision_tree,zhao,0.9316549426138467,0.9030471210076474,0.9487512899896802,0.9218008042536157,0.9433087739693686
logistic_regression,zhao,0.9507960014809329,0.9297769553961505,0.9713622713622714,0.9498095300517795,0.988675310857596
neural_network,zhao,0.9726767863754165,0.9474525680717631,1.0,0.9727445148497781,0.973492426958409
xgboost,zhao,0.9480562754535355,0.9161058755486,0.9824733824733825,0.9476294054204502,0.9829474733807212
knn,zhao,0.9591591591591591,0.928569049629421,0.9947368421052631,0.9618288111174216,0.9888620583773026
decision_tree,ponti,0.8960385042576824,0.9060878987920731,0.8934571723426213,0.9047723989945939,0.9275486053254431
logistic_regression,ponti,0.9261384672343578,0.9260416024804818,0.9192243379743381,0.9222349023718885,0.9841840391126334
neural_network,ponti,0.9427249166975195,0.9349171154049202,0.9506006006006006,0.9411012413932596,0.9436510001657628
xgboost,ponti,0.9315808959644574,0.9178139305654784,0.942495904995905,0.9294833770450209,0.9783660655491528
knn,ponti,0.9206456456456458,0.9190516062884484,0.9032229805797917,0.9127561722742682,0.9780825873234285
decision_tree,semiz,0.8987782302850796,0.9151031894934334,0.8867905056759545,0.8903341940657828,0.9297766613471488
logistic_regression,semiz,0.942576823398741,0.9303600856954516,0.953456865956866,0.94105742369441,0.9880914431323611
neural_network,semiz,0.9754535357275083,0.9574875574875575,0.9944444444444445,0.9754407409461484,0.9758563762735779
xgboost,semiz,0.9534987041836356,0.9371790757381258,0.9706678269178269,0.9529320071820072,0.9873731777494614
knn,semiz,0.9152402402402402,0.9227886002886002,0.8570431632351136,0.9093903152782266,0.9807993831503893
decision_tree,zhao,0.9343946686412441,0.9080976260581524,0.9434881320949433,0.9274810996525007,0.9382643756432365
logistic_regression,zhao,0.9507960014809329,0.9297769553961505,0.9713622713622714,0.9498095300517795,0.988675310857596
neural_network,zhao,0.967197334320622,0.9474525680717631,0.9878787878787879,0.9664945148497781,0.9674318208978029
xgboost,zhao,0.9480562754535355,0.9161058755486,0.9824733824733825,0.9476294054204502,0.9829474733807212
knn,zhao,0.9617117117117117,0.9310223110223109,0.991,0.9608008360420051,0.9886560649091287
decision_tree,ponti,0.9151795631247686,0.9090878290787547,0.9163673890608874,0.917352440941214,0.9213743461480879
logistic_regression,ponti,0.9261384672343578,0.9260416024804818,0.9192243379743381,0.9222349023718885,0.9841840391126334
neural_network,ponti,0.9318030359126249,0.9184795089206854,0.944894894894895,0.9295046561640433,0.9334200985324219
xgboost,ponti,0.9315808959644574,0.9178139305654784,0.942495904995905,0.9294833770450209,0.9783660655491528
knn,ponti,0.9206456456456455,0.9291455912508544,0.9012856736897659,0.9064725803681363,0.9757171267629859
decision_tree,semiz,0.9179563124768604,0.8992246642246642,0.9024148606811145,0.9034028483135698,0.9259710434404436
logistic_regression,semiz,0.942576823398741,0.9303600856954516,0.953456865956866,0.94105742369441,0.9880914431323611
neural_network,semiz,0.9754535357275083,0.9574875574875575,0.9944444444444445,0.9754407409461484,0.9758563762735779
xgboost,semiz,0.9534987041836356,0.9371790757381258,0.9706678269178269,0.9529320071820072,0.9873731777494614
knn,semiz,0.9099099099099099,0.9283427318295739,0.9014696681027952,0.9096983891351968,0.9721310043156018
decision_tree,zhao,0.9261754905590521,0.9080976260581524,0.9552528379772962,0.9274810996525007,0.9410463305304546
logistic_regression,zhao,0.9507960014809329,0.9297769553961505,0.9713622713622714,0.9498095300517795,0.988675310857596
neural_network,zhao,0.9726767863754165,0.9520679526871477,0.9939393939393939,0.9721939075623286,0.9731648266308086
xgboost,zhao,0.9480562754535355,0.9161058755486,0.9824733824733825,0.9476294054204502,0.9829474733807212
knn,zhao,0.9647147147147146,0.9283377192982456,0.99375,0.9617456234781718,0.9905178617499631
decision_tree,ponti,0.9042206590151796,0.912984450516211,0.892672858617131,0.8925469932366484,0.9218254739676368
logistic_regression,ponti,0.9261384672343578,0.9260416024804818,0.9192243379743381,0.9222349023718885,0.9841840391126334
neural_network,ponti,0.9372824879674194,0.9294589624467673,0.945045045045045,0.9350522026992616,0.9384341979977411
xgboost,ponti,0.9315808959644574,0.9178139305654784,0.942495904995905,0.9294833770450209,0.9783660655491528
knn,ponti,0.9180930930930931,0.9249834479246244,0.9008459595959597,0.9098591954994394,0.9773786411494422
decision_tree,semiz,0.9179563124768604,0.9167386414754837,0.9031991744066048,0.9134076108450255,0.9207097000366854
logistic_regression,semiz,0.942576823398741,0.9303600856954516,0.953456865956866,0.94105742369441,0.9880914431323611
neural_network,semiz,0.9619400222139948,0.9557983682983684,0.9666666666666668,0.9601305072636344,0.961967487384689
xgboost,semiz,0.9534987041836356,0.9371790757381258,0.9706678269178269,0.9529320071820072,0.9873731777494614
knn,semiz,0.9231231231231231,0.9427881052966864,0.8807228724148229,0.9264930663084682,0.97408835387702
decision_tree,zhao,0.9289152165864495,0.9084439464044728,0.9434881320949433,0.9246102862553716,0.9383328443262563
logistic_regression,zhao,0.9507960014809329,0.9297769553961505,0.9713622713622714,0.9498095300517795,0.988675310857596
neural_network,zhao,0.9589781562384301,0.9465978672170623,0.9716625716625718,0.9580590426075286,0.9593237127896949
xgboost,zhao,0.9480562754535355,0.9161058755486,0.9824733824733825,0.9476294054204502,0.9829474733807212
knn,zhao,0.9617867867867866,0.9283005474917239,0.9933333333333334,0.9591777812830445,0.9893208431537952
decision_tree,ponti,0.9124398370973713,0.9023136323136324,0.9157481940144478,0.8963652637561792,0.9191859566222371
logistic_regression,ponti,0.9261384672343578,0.9260416024804818,0.9192243379743381,0.9222349023718885,0.9841840391126334
neural_network,ponti,0.9372454646427248,0.9245996550874599,0.9506006006006006,0.9357803438663895,0.9384341979977411
xgboost,ponti,0.9315808959644574,0.9178139305654784,0.942495904995905,0.9294833770450209,0.9783660655491528
knn,ponti,0.9126876876876876,0.9144887955182073,0.9107880598933231,0.9021685228007008,0.9757449191113856
decision_tree,semiz,0.9179563124768604,0.8972621777499826,0.9090815273477812,0.894013254731145,0.9259980339937501
logistic_regression,semiz,0.942576823398741,0.9303600856954516,0.953456865956866,0.94105742369441,0.9880914431323611
neural_network,semiz,0.9564975934838948,0.9552057485525228,0.954861111111111,0.9536211704634722,0.9560647096069111
xgboost,semiz,0.9534987041836356,0.9371790757381258,0.9706678269178269,0.9529320071820072,0.9873731777494614
knn,semiz,0.918018018018018,0.9333333333333333,0.896891493439481,0.9078512688072078,0.9780808239962651
decision_tree,zhao,0.9261754905590521,0.9030471210076474,0.9605159958720331,0.9278512244216829,0.9460237060960655
logistic_regression,zhao,0.9507960014809329,0.9297769553961505,0.9713622713622714,0.9498095300517795,0.988675310857596
neural_network,zhao,0.9754165124028138,0.9520679526871477,1.0,0.9752708306392517,0.9761951296611118
xgboost,zhao,0.9480562754535355,0.9161058755486,0.9824733824733825,0.9476294054204502,0.9829474733807212
knn,zhao,0.9592342342342342,0.9264543265472058,0.9944444444444445,0.956963145213706,0.9877288955299468
